permeability
1 2.44591e-09
2 5.60786e-09
3 1.07387e-08
4 1.32467e-08
5 8.99697e-09
6 4.43622e-09
7 3.20816e-09
8 4.66982e-09
9 7.34436e-09
10 6.28671e-09
11 3.47335e-09
12 2.26850e-09
13 2.26936e-09
14 3.05343e-09
15 4.57098e-09
16 6.52298e-09
17 6.59358e-09
18 3.34939e-09
19 9.41138e-10
20 2.82898e-10
21 1.72977e-10
22 2.30930e-10
23 4.53194e-10
24 7.33181e-10
25 6.45972e-10
26 3.82129e-10
27 2.87832e-10
28 3.46384e-10
29 4.55917e-10
30 5.07245e-10
31 5.71120e-10
32 8.23499e-10
33 1.56849e-09
34 4.91939e-09
35 4.79962e-09
36 6.62280e-09
37 1.13415e-08
38 2.23741e-09
39 1.13839e-08
40 4.76500e-10
41 4.15765e-09
42 9.34199e-10
43 2.38109e-10
44 3.36475e-09
45 7.27728e-09
46 4.21329e-09
47 3.21024e-10
48 2.70632e-09
49 6.13629e-10
50 5.39315e-09
51 6.14937e-10
52 3.21776e-09
53 2.83563e-09
54 2.57936e-09
55 2.43953e-09
56 2.78921e-10
57 2.70227e-09
58 9.22308e-10
59 4.01061e-10
60 1.48050e-08
61 5.29812e-09
62 1.12740e-08
63 3.52036e-10
64 4.34878e-10
65 1.00865e-08
66 1.82316e-09
67 7.29132e-10
68 3.78460e-09
69 3.54774e-09
70 2.61089e-09
71 4.68514e-09
72 3.03053e-09
73 2.39515e-08
74 2.63358e-09
75 1.41218e-09
76 2.13972e-09
77 6.87691e-09
78 3.03491e-09
79 1.14830e-09
80 6.75621e-10
81 2.33381e-09
82 2.34262e-09
83 6.13740e-10
84 4.67692e-10
85 2.66795e-09
86 3.95237e-10
87 1.92794e-09
88 1.09957e-09
89 2.99217e-09
90 2.78952e-09
91 1.07250e-09
92 1.08654e-08
93 1.70438e-08
94 1.84812e-09
95 1.53760e-09
96 5.58416e-10
97 2.44347e-09
98 7.46686e-10
99 3.80096e-08
100 1.42518e-09
101 1.02427e-09
102 6.48563e-10
103 1.73004e-09
104 1.93511e-09
105 1.18529e-09
106 5.48337e-09
107 5.66231e-09
108 1.50696e-09
109 2.05511e-09
110 8.71839e-10
111 1.92767e-09
112 3.87878e-08
113 3.86554e-08
114 1.04661e-09
115 1.46426e-09
116 2.54114e-09
117 1.31588e-09
118 2.01344e-09
119 8.58577e-10
120 8.94811e-10
121 1.32549e-09
122 2.19109e-09
123 6.79574e-10
124 9.49213e-10
125 7.52702e-10
126 2.02955e-08
127 8.98126e-09
128 1.25155e-09
129 1.00568e-09
130 7.40604e-10
131 2.48986e-08
132 1.70584e-09
133 1.42326e-09
134 1.03257e-09
135 2.29334e-09
136 1.29165e-09
137 8.37560e-10
138 8.53165e-10
139 3.43615e-09
140 4.72877e-08
141 9.88293e-10
142 2.75189e-08
143 1.09794e-09
144 6.25652e-10
145 2.92258e-09
146 1.47521e-09
147 9.92706e-10
148 1.05363e-09
149 5.35444e-10
150 2.47495e-09
151 1.03477e-08
152 1.70900e-09
153 5.62752e-10
154 5.17534e-10
155 3.56144e-09
156 1.25174e-09
157 1.41488e-09
158 4.02834e-08
159 7.33819e-09
160 1.09011e-09
161 1.32558e-09
162 9.11521e-10
163 2.65550e-09
164 8.75781e-10
165 3.00728e-09
166 8.28805e-10
167 4.41374e-10
168 6.20623e-10
169 1.02231e-09
170 2.78029e-08
171 1.57807e-08
172 5.47365e-09
173 6.94126e-10
174 1.27398e-09
175 4.58195e-10
176 2.52362e-10
177 3.17141e-09
178 1.02526e-09
179 3.22225e-09
180 8.45375e-09
181 1.14149e-09
182 2.19038e-08
183 1.51154e-09
184 5.86083e-09
185 1.63365e-09
186 9.04315e-10
187 2.37119e-09
188 3.55414e-10
189 2.85088e-09
190 1.50092e-08
191 4.87643e-10
192 4.39924e-09
193 5.90135e-09
194 2.28658e-09
195 4.30916e-10
196 7.60719e-09
197 5.35573e-10
198 9.36036e-10
199 1.22816e-09
200 8.94061e-10
201 6.53997e-10
202 8.45759e-10
203 1.71585e-10
204 1.71096e-09
205 2.27458e-09
206 2.00573e-08
207 1.27348e-08
208 1.72172e-08
209 4.04719e-09
210 1.11662e-09
211 7.48736e-10
212 5.07928e-09
213 4.57022e-10
214 1.37205e-10
215 1.48783e-09
216 5.62142e-09
217 8.56830e-09
218 1.40506e-09
219 9.44075e-10
220 5.92685e-10
221 4.77982e-09
222 8.58609e-09
223 5.58804e-10
224 4.69516e-10
225 7.10098e-09
226 1.24484e-08
227 1.52501e-09
228 3.59893e-10
229 1.57126e-08
230 3.20167e-10
231 1.08122e-09
232 1.05051e-09
233 1.48986e-09
234 1.64326e-09
235 1.16356e-10
236 6.47518e-10
237 9.03146e-10
238 1.93486e-09
239 1.29321e-08
240 4.48351e-10
241 1.51323e-08
242 9.70484e-09
243 4.42230e-10
244 3.09437e-09
245 3.11932e-09
246 6.34233e-10
247 6.73363e-09
248 9.95605e-09
249 1.62520e-10
250 2.01224e-10
251 9.43545e-10
252 4.38460e-10
253 4.10922e-09
254 1.90580e-09
255 2.15285e-09
256 8.82695e-10
257 1.30901e-09
258 6.84795e-09
259 5.89338e-10
260 1.04323e-09
261 6.96297e-09
262 3.72877e-10
263 1.87126e-09
264 1.09398e-09
265 1.68170e-09
266 1.19714e-09
267 5.89147e-10
268 3.48244e-10
269 6.85166e-09
270 2.24441e-09
271 1.08282e-08
272 5.40413e-10
273 1.92540e-10
274 7.75990e-09
275 4.49641e-10
276 4.17730e-10
277 3.84339e-09
278 8.33228e-09
279 4.89404e-09
280 3.15198e-09
281 6.04212e-09
282 1.16619e-09
283 2.56027e-10
284 3.92036e-10
285 1.14012e-09
286 1.37344e-09
287 1.37118e-09
288 7.20819e-10
289 8.70382e-10
290 2.12409e-09
291 2.38989e-09
292 1.15672e-09
293 1.77573e-09
294 7.05925e-10
295 5.04310e-09
296 3.42667e-10
297 6.83798e-10
298 4.43262e-10
299 2.99510e-09
300 6.12780e-10
301 3.51595e-09
302 3.36761e-10
303 2.08022e-09
304 4.08077e-10
305 2.86590e-09
306 7.34711e-10
307 5.87783e-09
308 3.53154e-10
309 5.94259e-10
310 9.66834e-09
311 2.08287e-09
312 4.40340e-10
313 2.21784e-09
314 9.20345e-09
315 1.56302e-09
316 2.50656e-09
317 4.42963e-10
318 8.35544e-10
319 7.06095e-09
320 4.83272e-10
321 1.36123e-09
322 8.78416e-10
323 7.32585e-10
324 7.00841e-10
325 1.53786e-09
326 4.47309e-10
327 2.14914e-09
328 9.75154e-10
329 4.63803e-10
330 2.24620e-09
331 3.79750e-10
332 2.18168e-09
333 6.90273e-10
334 6.70247e-10
335 5.80164e-10
336 3.08751e-10
337 2.90317e-10
338 5.91671e-09
339 3.68347e-10
340 8.18265e-10
341 1.49569e-09
342 3.04268e-09
343 1.99912e-09
344 1.05480e-09
345 1.03847e-09
346 6.47970e-10
347 5.09592e-10
348 7.25224e-09
349 7.16489e-09
350 2.39457e-10
351 3.10918e-09
352 1.01879e-09
353 7.06487e-10
354 7.36199e-10
355 1.31673e-09
356 6.33138e-10
357 5.18578e-10
358 8.80289e-10
359 1.69155e-09
360 2.01569e-10
361 4.47269e-10
362 6.24196e-10
363 3.26542e-10
364 1.11292e-09
365 1.27963e-09
366 4.46391e-10
367 1.02225e-09
368 1.12267e-09
369 8.35193e-10
370 3.05472e-10
371 1.15840e-09
372 4.28921e-09
373 1.87120e-10
374 2.26732e-10
375 1.26134e-10
376 6.01098e-10
377 1.83403e-09
378 5.86596e-10
379 1.09810e-09
380 6.49337e-10
381 3.00027e-09
382 2.05754e-10
383 1.43289e-09
384 6.01402e-10
385 6.37533e-10
386 6.60559e-10
387 5.28300e-10
388 1.22905e-09
389 6.37985e-10
390 6.12993e-10
391 5.39616e-10
392 4.02860e-10
393 1.52059e-09
394 4.05028e-10
395 9.58779e-11
396 5.13884e-10
397 1.76872e-10
398 1.57492e-09
399 7.08450e-10
400 1.83994e-09
401 1.39982e-09
402 2.03093e-09
403 3.36479e-10
404 1.11510e-09
405 1.69234e-10
406 3.93497e-10
407 1.00165e-09
408 2.39389e-09
409 1.57774e-10
410 2.24978e-09
411 2.55429e-10
412 6.95242e-11
413 3.64171e-10
414 9.75787e-10
415 1.66490e-10
416 3.43686e-10
417 2.72560e-10
418 3.16699e-10
419 1.15210e-09
420 4.33402e-10
421 3.29627e-10
422 2.99298e-10
423 6.80996e-10
424 4.67265e-10
425 1.74647e-09
426 6.39421e-10
427 3.84835e-10
428 2.08567e-09
429 2.24330e-10
430 1.16682e-09
431 6.41031e-11
432 1.42862e-09
433 6.96681e-11
434 1.62584e-10
435 1.75747e-10
436 1.21183e-09
437 1.81107e-09
438 1.65292e-09
439 1.18148e-09
440 2.25633e-10
441 2.43169e-10
442 1.05351e-09
443 3.04005e-10
444 1.28488e-10
445 2.73357e-10
446 6.83861e-10
447 7.53643e-10
448 5.17170e-11
449 3.58055e-10
450 8.04642e-11
451 2.14465e-10
452 3.59918e-10
453 2.61415e-10
454 7.08625e-10
455 7.63818e-10
456 5.46469e-10
457 1.65741e-10
458 1.24748e-09
459 1.44315e-10
460 3.16181e-10
461 4.72897e-11
462 5.76458e-10
463 2.55784e-10
464 9.31102e-10
465 8.91074e-10
466 3.52232e-10
467 1.08550e-09
468 7.15537e-11
469 4.30055e-10
470 2.10388e-10
471 1.76447e-10
472 7.17493e-10
473 1.30388e-10
474 2.90703e-10
475 2.33752e-10
476 3.80723e-11
477 8.27899e-10
478 2.57559e-10
479 4.08706e-10
480 8.28224e-10
481 2.90901e-10
482 1.21754e-09
483 3.78780e-11
484 1.60728e-10
485 1.82395e-10
486 4.28148e-10
487 5.48048e-11
488 8.40385e-10
489 3.70814e-10
490 9.67472e-10
491 4.48089e-10
492 4.98405e-11
493 2.50174e-10
494 1.29797e-09
495 5.53761e-10
496 1.47049e-10
497 2.39954e-10
498 3.21080e-10
499 1.52138e-10
500 2.04425e-10
501 1.37708e-10
502 3.46274e-10
503 4.89495e-11
504 2.97431e-10
505 2.14372e-10
506 5.40849e-10
507 1.47635e-10
508 4.39355e-10
509 5.02537e-10
510 5.13297e-10
511 2.98118e-10
512 2.85188e-10
513 3.93146e-10
514 1.51998e-10
515 2.08700e-11
516 2.51129e-10
517 3.08856e-10
518 1.15599e-10
519 5.24179e-10
520 5.33108e-10
521 6.07974e-11
522 1.28275e-09
523 3.81627e-10
524 1.34948e-11
525 4.01439e-10
526 2.99532e-11
527 2.18179e-11
528 6.84070e-10
529 1.29683e-10
530 1.17004e-09
531 3.01282e-10
532 1.40721e-10
533 1.38195e-11
534 5.19703e-10
535 4.20240e-10
536 2.94180e-10
537 4.50409e-10
538 1.71163e-10
539 3.13310e-10
540 5.73566e-11
541 1.50564e-10
542 7.38613e-11
543 3.66910e-10
544 1.92183e-10
545 3.50428e-10
546 2.29338e-10
547 1.51859e-10
548 2.86352e-11
549 1.11457e-10
550 1.15600e-11
551 2.34734e-10
552 2.63717e-10
553 2.24364e-10
554 1.12576e-10
555 1.09152e-09
556 2.73911e-10
557 9.33966e-11
558 3.73294e-10
559 2.27147e-10
560 2.93231e-10
561 2.65738e-10
562 3.85485e-10
563 1.78216e-10
564 1.42009e-10
565 5.31539e-10
566 5.32927e-10
567 1.53997e-11
568 6.74506e-12
569 8.82533e-12
570 4.84436e-10
571 1.82164e-10
572 3.02316e-10
573 3.18382e-11
574 4.62324e-10
575 1.00450e-09
576 5.55575e-12
577 6.97932e-12
578 1.24433e-11
579 1.96621e-09
580 1.85199e-09
581 1.84383e-10
582 4.70371e-09
583 2.89507e-10
584 7.39326e-09
585 2.04070e-10
586 1.97032e-10
587 2.28848e-10
588 1.66347e-10
589 1.58899e-10
590 1.86391e-10
591 2.22675e-10
592 4.05795e-10
593 2.95147e-10
594 3.35376e-10
595 1.21595e-10
596 9.21292e-11
597 8.71683e-11
598 1.14217e-10
599 1.16102e-09
600 1.86756e-09
601 2.30138e-09
602 1.95762e-09
603 1.30852e-09
604 8.91276e-10
605 7.68138e-10
606 8.82260e-10
607 1.26268e-09
608 9.96689e-11
609 3.23653e-09
610 4.53890e-09
611 4.50715e-09
612 2.81378e-09
613 1.92440e-11
614 1.02878e-11
615 7.62360e-10
616 2.32557e-10
617 1.39091e-10
618 1.08267e-10
619 2.02676e-10
620 2.36361e-11
621 4.20438e-11
622 7.66081e-11
623 2.81388e-10
624 3.24948e-10
625 1.58310e-10
626 1.75949e-10
627 1.56099e-11
628 2.51758e-10
629 3.22870e-10
630 1.22303e-10
631 9.40854e-12
632 4.72005e-10
633 7.95077e-11
634 1.01475e-11
635 7.66243e-11
636 7.29697e-11
637 2.63739e-10
638 6.73698e-11
639 6.67022e-11
640 7.70525e-11
641 4.88537e-10
642 7.89555e-11
643 1.51476e-10
644 2.32901e-10
645 1.05702e-10
646 5.48811e-11
647 3.05337e-10
648 1.99471e-10
649 3.67279e-11
650 6.97848e-11
651 1.91704e-11
652 2.07998e-10
653 9.99082e-11
654 4.52302e-10
655 4.05994e-10
656 2.04012e-11
657 2.79179e-10
658 2.00997e-11
659 6.73035e-11
660 8.13552e-11
661 1.80045e-10
662 2.83413e-10
663 7.61026e-11
664 4.17220e-11
665 1.26256e-10
666 3.97839e-10
667 1.49365e-10
668 2.87826e-10
669 6.85552e-11
670 1.32379e-10
671 2.80437e-10
672 3.75251e-11
673 9.49716e-11
674 4.67479e-11
675 9.87894e-11
676 9.06506e-11
677 5.60478e-11
678 8.81200e-11
679 5.43703e-11
680 3.14669e-10
681 1.60209e-10
682 4.29535e-10
683 5.50494e-11
684 9.93898e-11
685 4.18373e-10
686 4.39726e-10
687 1.65843e-10
688 1.35590e-10
689 6.52908e-11
690 1.50534e-10
691 9.45976e-11
692 1.12054e-10
693 9.13746e-11
694 1.19569e-10
695 1.60572e-10
696 3.69844e-10
697 2.74164e-10
698 1.12033e-10
699 1.12437e-10
700 1.70051e-10
701 1.31856e-10
702 2.19395e-10
703 2.14433e-10
704 1.92545e-10
705 4.92911e-10
706 1.54859e-10
707 4.67455e-11
708 5.67750e-10
709 2.83364e-10
710 5.81003e-11
711 2.19171e-10
712 8.01507e-11
