         0          0          2          0          0
00002  1  1
dfn_id, integer 
cv_id, integer 
     1    3
     2    3
     3    3
     4    3
     5    3
     6    3
     7    8
     8    8
     9    8
    10    8
    11    8
    12    8
    13    8
    14    8
    15    8
    16    8
    17   13
    18   13
    19   13
    20   13
    21   13
    22   13
    23   13
    24   13
    25   13
    26   13
    27   18
    28   18
    29   18
    30   18
    31   18
    32   18
    33   18
    34   18
    35   18
    36   18
    37   23
    38   23
    39   23
    40   23
    41   23
    42    3
    43   18
    44    8
    45   18
    46   18
    47    8
    48   13
    49   13
    50    3
    51    8
    52   13
    53   18
    54   23
    55   18
    56   13
    57   13
    58   18
    59   18
    60   13
    61   23
    62   23
    63    8
    64   18
    65    3
    66    8
    67    8
    68    3
    69   13
    70    3
    71   18
    72    8
    73    8
    74   18
    75   23
    76   18
    77    8
    78   13
    79   13
    80   18
    81   23
    82   23
    83   13
    84    8
    85    3
    86   13
    87    3
    88   13
    89   18
    90   23
    91   18
    92    8
    93   18
    94    8
    95    3
    96   23
    97    8
    98    3
    99   13
   100    8
   101   18
   102    8
   103   13
   104   23
   105    3
   106   18
   107   18
   108   13
   109   13
   110   18
   111   23
   112   23
   113    8
   114   13
   115   18
   116    3
   117   18
   118   13
   119   13
   120    3
   121    8
   122   18
   123    8
   124   18
   125   13
   126   23
   127    8
   128    3
   129    8
   130   23
   131    8
   132   13
   133   33
   134   28
   135   43
   136   43
   137   43
   138   48
   139   38
   140   43
   141   48
   142   48
   143   38
   144   33
   145   28
   146   33
   147   38
   148   38
   149   38
   150   33
   151   28
   152   43
   153   28
   154   43
   155   38
   156   33
   157   43
   158   33
   159   48
   160   43
   161   48
   162   33
   163   33
   164   43
   165   38
   166   33
   167   43
   168   48
   169   28
   170   38
   171   28
   172   48
   173   38
   174   28
   175   28
   176   33
   177   38
   178   43
   179   43
   180   38
   181   38
   182   43
   183   33
   184   38
   185   43
   186   48
   187   33
   188   48
   189   28
   190   28
   191   43
   192   33
   193   38
   194   43
   195   33
   196   43
   197   43
   198   43
   199   33
   200   43
   201   33
   202   38
   203   48
   204   38
   205   38
   206   38
   207   28
   208   48
   209   48
   210   28
   211   33
   212   28
   213   38
   214   33
   215   43
   216   43
   217   43
   218   33
   219   48
   220   28
   221   33
   222   43
   223   43
   224   38
   225   33
   226   38
   227   43
   228   43
   229   38
   230   48
   231   33
   232   48
   233   38
   234   33
   235   38
   236   33
   237   28
   238   38
   239   28
   240   38
   241   48
   242   28
   243   33
   244   43
   245   38
   246   43
   247   33
   248   43
   249   48
   250   43
   251   33
   252   38
   253   48
   254   38
   255   33
   256   48
   257   38
   258   43
   259   28
   260   43
   261   28
   262   43
   263   33
   264   33
   265   48
   266   38
   267   38
   268   38
   269   38
   270   33
   271   33
   272   33
   273   38
   274   43
   275   43
   276   33
   277   48
   278   28
   279   28
   280   48
   281   43
   282   43
   283   43
   284   48
   285   48
   286   33
   287   33
   288   43
   289   28
   290   38
   291   28
   292   38
   293   43
   294   43
   295   38
   296   33
   297   33
   298   38
   299   38
   300   33
   301   38
   302   48
   303   28
   304   38
   305   43
   306   43
   307   43
   308   48
   309   33
   310   33
   311   48
   312   33
   313   33
   314   38
   315   48
   316   43
   317   38
   318   28
   319   38
   320   28
   321   33
   322   38
   323   43
   324   43
   325   48
   326   28
   327   43
   328   43
   329   38
   330   33
   331   33
   332   38
   333   38
   334   48
   335   43
   336   43
   337   33
   338   33
   339   28
   340   48
   341   43
   342   43
   343   28
   344   33
   345   28
   346   38
   347   38
   348   48
   349   38
   350   38
   351   43
   352   43
   353   48
   354   38
   355   58
   356   53
   357   58
   358   73
   359   68
   360   58
   361   63
   362   58
   363   73
   364   63
   365   68
   366   58
   367   68
   368   53
   369   73
   370   63
   371   53
   372   68
   373   58
   374   63
   375   68
   376   63
   377   58
   378   63
   379   73
   380   73
   381   53
   382   68
   383   63
   384   58
   385   63
   386   68
   387   58
   388   68
   389   53
   390   58
   391   53
   392   63
   393   73
   394   73
   395   68
   396   68
   397   58
   398   58
   399   63
   400   63
   401   53
   402   68
   403   63
   404   63
   405   63
   406   73
   407   58
   408   58
   409   58
   410   68
   411   53
   412   73
   413   73
   414   58
   415   68
   416   53
   417   58
   418   73
   419   58
   420   73
   421   63
   422   53
   423   63
   424   68
   425   68
   426   68
   427   63
   428   63
   429   68
   430   53
   431   63
   432   53
   433   63
   434   58
   435   63
   436   73
   437   68
   438   58
   439   63
   440   73
   441   58
   442   58
   443   73
   444   68
   445   58
   446   58
   447   68
   448   53
   449   53
   450   53
   451   53
   452   53
   453   53
   454   58
   455   58
   456   58
   457   58
   458   58
   459   58
   460   58
   461   58
   462   58
   463   58
   464   63
   465   63
   466   63
   467   63
   468   63
   469   63
   470   63
   471   63
   472   63
   473   63
   474   68
   475   68
   476   68
   477   68
   478   68
   479   68
   480   68
   481   68
   482   68
   483   68
   484   73
   485   73
